Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
31114,Gede - Sealdah Local,Gede,Sealdah,06:30,09:11,09:30,19,161,117,Main Line,Sealdah,DOWN
31116,Gede - Sealdah Local,Gede,Sealdah,07:07,09:50,10:06,16,163,117,Main Line,Sealdah,DOWN
31118,Gede - Sealdah Local,Gede,Sealdah,07:42,10:29,10:39,10,167,117,Main Line,Sealdah,DOWN
31120,Gede - Sealdah Local,Gede,Sealdah,08:19,11:02,11:12,10,163,117,Main Line,Sealdah,DOWN
31122,Gede - Sealdah Local,Gede,Sealdah,08:53,11:36,11:40,4,163,117,Main Line,Sealdah,DOWN
31124,Gede - Sealdah Local,Gede,Sealdah,09:27,12:08,12:18,10,161,117,Main Line,Sealdah,DOWN
31126,Gede - Sealdah Local,Gede,Sealdah,10:03,12:49,13:04,15,166,117,Main Line,Sealdah,DOWN
31128,Gede - Sealdah Local,Gede,Sealdah,10:39,13:27,13:35,8,168,117,Main Line,Sealdah,DOWN
31130,Gede - Sealdah Local,Gede,Sealdah,11:13,13:58,14:15,17,165,117,Main Line,Sealdah,DOWN
31132,Gede - Sealdah Local,Gede,Sealdah,11:50,14:34,14:51,17,164,117,Main Line,Sealdah,DOWN
31134,Gede - Sealdah Local,Gede,Sealdah,12:26,15:10,15:12,2,164,117,Main Line,Sealdah,DOWN
31136,Gede - Sealdah Local,Gede,Sealdah,13:03,15:51,15:56,5,168,117,Main Line,Sealdah,DOWN
31138,Gede - Sealdah Local,Gede,Sealdah,13:38,16:24,16:29,5,166,117,Main Line,Sealdah,DOWN
31140,Gede - Sealdah Local,Gede,Sealdah,14:12,17:00,17:08,8,168,117,Main Line,Sealdah,DOWN
31142,Gede - Sealdah Local,Gede,Sealdah,14:49,17:34,17:43,9,165,117,Main Line,Sealdah,DOWN
31144,Gede - Sealdah Local,Gede,Sealdah,15:25,18:14,18:32,18,169,117,Main Line,Sealdah,DOWN
31146,Gede - Sealdah Local,Gede,Sealdah,16:01,18:48,18:54,6,167,117,Main Line,Sealdah,DOWN
31148,Gede - Sealdah Local,Gede,Sealdah,16:38,19:22,19:30,8,164,117,Main Line,Sealdah,DOWN
31150,Gede - Sealdah Local,Gede,Sealdah,17:12,19:55,20:00,5,163,117,Main Line,Sealdah,DOWN
31152,Gede - Sealdah Local,Gede,Sealdah,17:49,20:30,20:37,7,161,117,Main Line,Sealdah,DOWN
31154,Gede - Sealdah Local,Gede,Sealdah,18:24,21:10,21:18,8,166,117,Main Line,Sealdah,DOWN
31156,Gede - Sealdah Local,Gede,Sealdah,19:00,21:42,22:01,19,162,117,Main Line,Sealdah,DOWN
31158,Gede - Sealdah Local,Gede,Sealdah,19:37,22:19,22:25,6,162,117,Main Line,Sealdah,DOWN
31160,Gede - Sealdah Local,Gede,Sealdah,20:14,22:56,23:00,4,162,117,Main Line,Sealdah,DOWN
31162,Gede - Sealdah Local,Gede,Sealdah,20:49,23:34,23:42,8,165,117,Main Line,Sealdah,DOWN
31164,Gede - Sealdah Local,Gede,Sealdah,21:23,00:12,00:27,15,169,117,Main Line,Sealdah,DOWN
31166,Gede - Sealdah Local,Gede,Sealdah,21:59,00:46,00:54,8,167,117,Main Line,Sealdah,DOWN
31168,Gede - Sealdah Local,Gede,Sealdah,22:33,01:17,01:23,6,164,117,Main Line,Sealdah,DOWN
31170,Gede - Sealdah Local,Gede,Sealdah,23:06,01:52,01:58,6,166,117,Main Line,Sealdah,DOWN
31172,Gede - Sealdah Local,Gede,Sealdah,23:42,02:29,02:32,3,167,117,Main Line,Sealdah,DOWN
31102,Hasnabad - Sealdah Local,Hasnabad,Sealdah,03:00,05:11,05:18,7,131,75,Bangaon Line,Sealdah,DOWN
31104,Hasnabad - Sealdah Local,Hasnabad,Sealdah,03:26,05:34,05:50,16,128,75,Bangaon Line,Sealdah,DOWN
31106,Hasnabad - Sealdah Local,Hasnabad,Sealdah,03:52,06:01,06:12,11,129,75,Bangaon Line,Sealdah,DOWN
31108,Hasnabad - Sealdah Local,Hasnabad,Sealdah,04:18,06:32,06:40,8,134,75,Bangaon Line,Sealdah,DOWN
31110,Hasnabad - Sealdah Local,Hasnabad,Sealdah,04:44,06:57,07:03,6,133,75,Bangaon Line,Sealdah,DOWN
31112,Hasnabad - Sealdah Local,Hasnabad,Sealdah,05:11,07:19,07:21,2,128,75,Bangaon Line,Sealdah,DOWN
31114,Hasnabad - Sealdah Local,Hasnabad,Sealdah,05:34,07:43,07:57,14,129,75,Bangaon Line,Sealdah,DOWN
31116,Hasnabad - Sealdah Local,Hasnabad,Sealdah,06:01,08:12,08:31,19,131,75,Bangaon Line,Sealdah,DOWN
31118,Hasnabad - Sealdah Local,Hasnabad,Sealdah,06:28,08:42,08:56,14,134,75,Bangaon Line,Sealdah,DOWN
31120,Hasnabad - Sealdah Local,Hasnabad,Sealdah,06:54,09:05,09:24,19,131,75,Bangaon Line,Sealdah,DOWN
31122,Hasnabad - Sealdah Local,Hasnabad,Sealdah,07:20,09:33,09:39,6,133,75,Bangaon Line,Sealdah,DOWN
31124,Hasnabad - Sealdah Local,Hasnabad,Sealdah,07:44,09:55,10:09,14,131,75,Bangaon Line,Sealdah,DOWN
31126,Hasnabad - Sealdah Local,Hasnabad,Sealdah,08:11,10:22,10:27,5,131,75,Bangaon Line,Sealdah,DOWN
31128,Hasnabad - Sealdah Local,Hasnabad,Sealdah,08:38,10:51,11:09,18,133,75,Bangaon Line,Sealdah,DOWN
31130,Hasnabad - Sealdah Local,Hasnabad,Sealdah,09:03,11:12,11:16,4,129,75,Bangaon Line,Sealdah,DOWN
31132,Hasnabad - Sealdah Local,Hasnabad,Sealdah,09:27,11:41,11:59,18,134,75,Bangaon Line,Sealdah,DOWN
31134,Hasnabad - Sealdah Local,Hasnabad,Sealdah,09:52,12:01,12:13,12,129,75,Bangaon Line,Sealdah,DOWN
31136,Hasnabad - Sealdah Local,Hasnabad,Sealdah,10:17,12:27,12:32,5,130,75,Bangaon Line,Sealdah,DOWN
31138,Hasnabad - Sealdah Local,Hasnabad,Sealdah,10:42,12:55,12:58,3,133,75,Bangaon Line,Sealdah,DOWN
31140,Hasnabad - Sealdah Local,Hasnabad,Sealdah,11:06,13:19,13:36,17,133,75,Bangaon Line,Sealdah,DOWN
31142,Hasnabad - Sealdah Local,Hasnabad,Sealdah,11:31,13:45,14:04,19,134,75,Bangaon Line,Sealdah,DOWN
31144,Hasnabad - Sealdah Local,Hasnabad,Sealdah,11:56,14:06,14:15,9,130,75,Bangaon Line,Sealdah,DOWN
31146,Hasnabad - Sealdah Local,Hasnabad,Sealdah,12:21,14:35,14:39,4,134,75,Bangaon Line,Sealdah,DOWN
31148,Hasnabad - Sealdah Local,Hasnabad,Sealdah,12:44,14:56,15:06,10,132,75,Bangaon Line,Sealdah,DOWN
31150,Hasnabad - Sealdah Local,Hasnabad,Sealdah,13:10,15:18,15:25,7,128,75,Bangaon Line,Sealdah,DOWN
31152,Hasnabad - Sealdah Local,Hasnabad,Sealdah,13:35,15:41,15:52,11,126,75,Bangaon Line,Sealdah,DOWN
31154,Hasnabad - Sealdah Local,Hasnabad,Sealdah,14:00,16:07,16:18,11,127,75,Bangaon Line,Sealdah,DOWN
31156,Hasnabad - Sealdah Local,Hasnabad,Sealdah,14:25,16:38,16:52,14,133,75,Bangaon Line,Sealdah,DOWN
31158,Hasnabad - Sealdah Local,Hasnabad,Sealdah,14:50,17:03,17:21,18,133,75,Bangaon Line,Sealdah,DOWN
31160,Hasnabad - Sealdah Local,Hasnabad,Sealdah,15:15,17:24,17:34,10,129,75,Bangaon Line,Sealdah,DOWN
31162,Hasnabad - Sealdah Local,Hasnabad,Sealdah,15:39,17:49,18:07,18,130,75,Bangaon Line,Sealdah,DOWN
31164,Hasnabad - Sealdah Local,Hasnabad,Sealdah,16:06,18:16,18:26,10,130,75,Bangaon Line,Sealdah,DOWN
31166,Hasnabad - Sealdah Local,Hasnabad,Sealdah,16:33,18:40,18:50,10,127,75,Bangaon Line,Sealdah,DOWN
31168,Hasnabad - Sealdah Local,Hasnabad,Sealdah,16:57,19:06,19:08,2,129,75,Bangaon Line,Sealdah,DOWN
31170,Hasnabad - Sealdah Local,Hasnabad,Sealdah,17:24,19:30,19:33,3,126,75,Bangaon Line,Sealdah,DOWN
31172,Hasnabad - Sealdah Local,Hasnabad,Sealdah,17:48,19:57,20:14,17,129,75,Bangaon Line,Sealdah,DOWN
31174,Hasnabad - Sealdah Local,Hasnabad,Sealdah,18:15,20:21,20:23,2,126,75,Bangaon Line,Sealdah,DOWN
31176,Hasnabad - Sealdah Local,Hasnabad,Sealdah,18:39,20:51,21:02,11,132,75,Bangaon Line,Sealdah,DOWN
31178,Hasnabad - Sealdah Local,Hasnabad,Sealdah,19:02,21:15,21:34,19,133,75,Bangaon Line,Sealdah,DOWN
31180,Hasnabad - Sealdah Local,Hasnabad,Sealdah,19:27,21:35,21:44,9,128,75,Bangaon Line,Sealdah,DOWN
31182,Hasnabad - Sealdah Local,Hasnabad,Sealdah,19:50,22:04,22:16,12,134,75,Bangaon Line,Sealdah,DOWN
31184,Hasnabad - Sealdah Local,Hasnabad,Sealdah,20:13,22:25,22:28,3,132,75,Bangaon Line,Sealdah,DOWN
31186,Hasnabad - Sealdah Local,Hasnabad,Sealdah,20:37,22:50,22:59,9,133,75,Bangaon Line,Sealdah,DOWN
31188,Hasnabad - Sealdah Local,Hasnabad,Sealdah,21:03,23:13,23:22,9,130,75,Bangaon Line,Sealdah,DOWN
31190,Hasnabad - Sealdah Local,Hasnabad,Sealdah,21:27,23:37,23:55,18,130,75,Bangaon Line,Sealdah,DOWN
31192,Hasnabad - Sealdah Local,Hasnabad,Sealdah,21:52,23:59,00:15,16,127,75,Bangaon Line,Sealdah,DOWN
31194,Hasnabad - Sealdah Local,Hasnabad,Sealdah,22:15,00:24,00:42,18,129,75,Bangaon Line,Sealdah,DOWN
31196,Hasnabad - Sealdah Local,Hasnabad,Sealdah,22:42,00:48,01:02,14,126,75,Bangaon Line,Sealdah,DOWN
31198,Hasnabad - Sealdah Local,Hasnabad,Sealdah,23:09,01:21,01:27,6,132,75,Bangaon Line,Sealdah,DOWN
31200,Hasnabad - Sealdah Local,Hasnabad,Sealdah,23:33,01:39,01:52,13,126,75,Bangaon Line,Sealdah,DOWN
31102,Kakdwip - Sealdah Local,Kakdwip,Sealdah,03:00,05:20,05:22,2,140,95,South Line,Sealdah,DOWN
31104,Kakdwip - Sealdah Local,Kakdwip,Sealdah,03:35,05:51,05:57,6,136,95,South Line,Sealdah,DOWN
31106,Kakdwip - Sealdah Local,Kakdwip,Sealdah,04:09,06:28,06:37,9,139,95,South Line,Sealdah,DOWN
31108,Kakdwip - Sealdah Local,Kakdwip,Sealdah,04:44,07:00,07:14,14,136,95,South Line,Sealdah,DOWN
31110,Kakdwip - Sealdah Local,Kakdwip,Sealdah,05:21,07:44,07:53,9,143,95,South Line,Sealdah,DOWN
31112,Kakdwip - Sealdah Local,Kakdwip,Sealdah,05:56,08:20,08:32,12,144,95,South Line,Sealdah,DOWN
31114,Kakdwip - Sealdah Local,Kakdwip,Sealdah,06:29,08:53,08:55,2,144,95,South Line,Sealdah,DOWN
31116,Kakdwip - Sealdah Local,Kakdwip,Sealdah,07:03,09:22,09:36,14,139,95,South Line,Sealdah,DOWN
31118,Kakdwip - Sealdah Local,Kakdwip,Sealdah,07:39,09:59,10:03,4,140,95,South Line,Sealdah,DOWN
31120,Kakdwip - Sealdah Local,Kakdwip,Sealdah,08:16,10:38,10:56,18,142,95,South Line,Sealdah,DOWN
31122,Kakdwip - Sealdah Local,Kakdwip,Sealdah,08:49,11:11,11:17,6,142,95,South Line,Sealdah,DOWN
31124,Kakdwip - Sealdah Local,Kakdwip,Sealdah,09:25,11:49,11:58,9,144,95,South Line,Sealdah,DOWN
31126,Kakdwip - Sealdah Local,Kakdwip,Sealdah,10:00,12:16,12:31,15,136,95,South Line,Sealdah,DOWN
31128,Kakdwip - Sealdah Local,Kakdwip,Sealdah,10:33,12:52,12:57,5,139,95,South Line,Sealdah,DOWN
31130,Kakdwip - Sealdah Local,Kakdwip,Sealdah,11:08,13:31,13:43,12,143,95,South Line,Sealdah,DOWN
31132,Kakdwip - Sealdah Local,Kakdwip,Sealdah,11:45,14:06,14:22,16,141,95,South Line,Sealdah,DOWN
31134,Kakdwip - Sealdah Local,Kakdwip,Sealdah,12:19,14:43,14:51,8,144,95,South Line,Sealdah,DOWN
31136,Kakdwip - Sealdah Local,Kakdwip,Sealdah,12:56,15:15,15:27,12,139,95,South Line,Sealdah,DOWN
31138,Kakdwip - Sealdah Local,Kakdwip,Sealdah,13:33,15:53,15:59,6,140,95,South Line,Sealdah,DOWN
31140,Kakdwip - Sealdah Local,Kakdwip,Sealdah,14:07,16:25,16:31,6,138,95,South Line,Sealdah,DOWN
31142,Kakdwip - Sealdah Local,Kakdwip,Sealdah,14:43,17:01,17:10,9,138,95,South Line,Sealdah,DOWN
31144,Kakdwip - Sealdah Local,Kakdwip,Sealdah,15:16,17:40,17:51,11,144,95,South Line,Sealdah,DOWN
31146,Kakdwip - Sealdah Local,Kakdwip,Sealdah,15:50,18:12,18:19,7,142,95,South Line,Sealdah,DOWN
31148,Kakdwip - Sealdah Local,Kakdwip,Sealdah,16:23,18:45,19:01,16,142,95,South Line,Sealdah,DOWN
31150,Kakdwip - Sealdah Local,Kakdwip,Sealdah,16:56,19:20,19:37,17,144,95,South Line,Sealdah,DOWN
31152,Kakdwip - Sealdah Local,Kakdwip,Sealdah,17:31,19:49,20:07,18,138,95,South Line,Sealdah,DOWN
31154,Kakdwip - Sealdah Local,Kakdwip,Sealdah,18:06,20:26,20:35,9,140,95,South Line,Sealdah,DOWN
31156,Kakdwip - Sealdah Local,Kakdwip,Sealdah,18:40,21:01,21:10,9,141,95,South Line,Sealdah,DOWN
31158,Kakdwip - Sealdah Local,Kakdwip,Sealdah,19:13,21:31,21:41,10,138,95,South Line,Sealdah,DOWN
31160,Kakdwip - Sealdah Local,Kakdwip,Sealdah,19:49,22:07,22:10,3,138,95,South Line,Sealdah,DOWN
31162,Kakdwip - Sealdah Local,Kakdwip,Sealdah,20:22,22:38,22:54,16,136,95,South Line,Sealdah,DOWN
31164,Kakdwip - Sealdah Local,Kakdwip,Sealdah,20:57,23:17,23:36,19,140,95,South Line,Sealdah,DOWN
31166,Kakdwip - Sealdah Local,Kakdwip,Sealdah,21:34,23:58,00:02,4,144,95,South Line,Sealdah,DOWN
31168,Kakdwip - Sealdah Local,Kakdwip,Sealdah,22:10,00:27,00:45,18,137,95,South Line,Sealdah,DOWN
31170,Kakdwip - Sealdah Local,Kakdwip,Sealdah,22:45,01:09,01:14,5,144,95,South Line,Sealdah,DOWN
31172,Kakdwip - Sealdah Local,Kakdwip,Sealdah,23:20,01:38,01:43,5,138,95,South Line,Sealdah,DOWN
31174,Kakdwip - Sealdah Local,Kakdwip,Sealdah,23:54,02:11,02:26,15,137,95,South Line,Sealdah,DOWN
31102,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,03:00,04:23,04:33,10,83,53,Main Line,Sealdah,DOWN
31104,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,03:20,04:42,04:52,10,82,53,Main Line,Sealdah,DOWN
31106,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,03:42,05:07,05:26,19,85,53,Main Line,Sealdah,DOWN
31108,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,04:01,05:22,05:33,11,81,53,Main Line,Sealdah,DOWN
31110,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,04:19,05:46,05:51,5,87,53,Main Line,Sealdah,DOWN
31112,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,04:39,06:03,06:16,13,84,53,Main Line,Sealdah,DOWN
31114,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,05:00,06:24,06:33,9,84,53,Main Line,Sealdah,DOWN
31116,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,05:18,06:43,06:46,3,85,53,Main Line,Sealdah,DOWN
31118,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,05:36,06:58,07:12,14,82,53,Main Line,Sealdah,DOWN
31120,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,05:58,07:19,07:36,17,81,53,Main Line,Sealdah,DOWN
31122,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,06:20,07:49,07:52,3,89,53,Main Line,Sealdah,DOWN
31124,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,06:40,08:06,08:18,12,86,53,Main Line,Sealdah,DOWN
31126,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,07:01,08:30,08:41,11,89,53,Main Line,Sealdah,DOWN
31128,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,07:19,08:40,08:56,16,81,53,Main Line,Sealdah,DOWN
31130,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,07:39,09:07,09:25,18,88,53,Main Line,Sealdah,DOWN
31132,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,08:00,09:27,09:36,9,87,53,Main Line,Sealdah,DOWN
31134,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,08:18,09:46,10:05,19,88,53,Main Line,Sealdah,DOWN
31136,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,08:38,10:05,10:15,10,87,53,Main Line,Sealdah,DOWN
31138,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,08:57,10:26,10:35,9,89,53,Main Line,Sealdah,DOWN
31140,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,09:16,10:45,11:00,15,89,53,Main Line,Sealdah,DOWN
31142,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,09:36,11:04,11:23,19,88,53,Main Line,Sealdah,DOWN
31144,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,09:57,11:22,11:35,13,85,53,Main Line,Sealdah,DOWN
31146,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,10:18,11:42,11:57,15,84,53,Main Line,Sealdah,DOWN
31148,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,10:38,12:03,12:21,18,85,53,Main Line,Sealdah,DOWN
31150,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,10:56,12:20,12:24,4,84,53,Main Line,Sealdah,DOWN
31152,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,11:17,12:44,12:52,8,87,53,Main Line,Sealdah,DOWN
31154,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,11:38,12:59,13:17,18,81,53,Main Line,Sealdah,DOWN
31156,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,11:58,13:24,13:37,13,86,53,Main Line,Sealdah,DOWN
31158,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,12:19,13:47,13:57,10,88,53,Main Line,Sealdah,DOWN
31160,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,12:38,14:04,14:20,16,86,53,Main Line,Sealdah,DOWN
31162,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,12:57,14:23,14:42,19,86,53,Main Line,Sealdah,DOWN
31164,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,13:17,14:42,14:56,14,85,53,Main Line,Sealdah,DOWN
31166,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,13:37,14:58,15:07,9,81,53,Main Line,Sealdah,DOWN
31168,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,13:59,15:23,15:38,15,84,53,Main Line,Sealdah,DOWN
31170,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,14:21,15:45,15:54,9,84,53,Main Line,Sealdah,DOWN
31172,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,14:39,16:07,16:22,15,88,53,Main Line,Sealdah,DOWN
31174,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,15:00,16:24,16:32,8,84,53,Main Line,Sealdah,DOWN
31176,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,15:22,16:50,17:03,13,88,53,Main Line,Sealdah,DOWN
31178,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,15:43,17:04,17:16,12,81,53,Main Line,Sealdah,DOWN
31180,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,16:04,17:29,17:41,12,85,53,Main Line,Sealdah,DOWN
31182,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,16:22,17:49,18:03,14,87,53,Main Line,Sealdah,DOWN
31184,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,16:41,18:06,18:25,19,85,53,Main Line,Sealdah,DOWN
31186,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,17:00,18:26,18:29,3,86,53,Main Line,Sealdah,DOWN
31188,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,17:22,18:51,19:07,16,89,53,Main Line,Sealdah,DOWN
31190,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,17:43,19:09,19:28,19,86,53,Main Line,Sealdah,DOWN
31192,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,18:05,19:34,19:50,16,89,53,Main Line,Sealdah,DOWN
31194,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,18:26,19:52,20:05,13,86,53,Main Line,Sealdah,DOWN
31196,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,18:46,20:11,20:25,14,85,53,Main Line,Sealdah,DOWN
31198,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,19:07,20:32,20:44,12,85,53,Main Line,Sealdah,DOWN
31200,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,19:27,20:49,20:55,6,82,53,Main Line,Sealdah,DOWN
31202,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,19:46,21:12,21:14,2,86,53,Main Line,Sealdah,DOWN
31204,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,20:05,21:34,21:38,4,89,53,Main Line,Sealdah,DOWN
31206,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,20:23,21:47,21:55,8,84,53,Main Line,Sealdah,DOWN
31208,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,20:42,22:10,22:23,13,88,53,Main Line,Sealdah,DOWN
31210,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,21:01,22:30,22:46,16,89,53,Main Line,Sealdah,DOWN
31212,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,21:21,22:46,22:52,6,85,53,Main Line,Sealdah,DOWN
31214,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,21:43,23:07,23:23,16,84,53,Main Line,Sealdah,DOWN
31216,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,22:01,23:25,23:34,9,84,53,Main Line,Sealdah,DOWN
31218,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,22:21,23:44,23:55,11,83,53,Main Line,Sealdah,DOWN
31220,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,22:41,00:02,00:19,17,81,53,Main Line,Sealdah,DOWN
31222,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,23:01,00:24,00:33,9,83,53,Main Line,Sealdah,DOWN
31224,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,23:23,00:44,00:46,2,81,53,Main Line,Sealdah,DOWN
31226,Kalyani Simanta - Sealdah Local,Kalyani Simanta,Sealdah,23:43,01:12,01:25,13,89,53,Main Line,Sealdah,DOWN
31102,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,03:00,05:23,05:29,6,143,100,Main Line,Sealdah,DOWN
31104,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,03:25,05:46,05:50,4,141,100,Main Line,Sealdah,DOWN
31106,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,03:48,06:09,06:11,2,141,100,Main Line,Sealdah,DOWN
31108,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,04:12,06:36,06:41,5,144,100,Main Line,Sealdah,DOWN
31110,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,04:37,07:03,07:12,9,146,100,Main Line,Sealdah,DOWN
31112,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,05:04,07:27,07:31,4,143,100,Main Line,Sealdah,DOWN
31114,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,05:27,07:48,07:59,11,141,100,Main Line,Sealdah,DOWN
31116,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,05:52,08:19,08:22,3,147,100,Main Line,Sealdah,DOWN
31118,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,06:16,08:38,08:50,12,142,100,Main Line,Sealdah,DOWN
31120,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,06:43,09:11,09:22,11,148,100,Main Line,Sealdah,DOWN
31122,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,07:06,09:32,09:47,15,146,100,Main Line,Sealdah,DOWN
31124,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,07:32,09:54,10:02,8,142,100,Main Line,Sealdah,DOWN
31126,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,07:59,10:28,10:31,3,149,100,Main Line,Sealdah,DOWN
31128,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,08:25,10:46,10:56,10,141,100,Main Line,Sealdah,DOWN
31130,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,08:49,11:14,11:31,17,145,100,Main Line,Sealdah,DOWN
31132,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,09:16,11:37,11:51,14,141,100,Main Line,Sealdah,DOWN
31134,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,09:42,12:10,12:20,10,148,100,Main Line,Sealdah,DOWN
31136,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,10:05,12:32,12:37,5,147,100,Main Line,Sealdah,DOWN
31138,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,10:31,12:59,13:10,11,148,100,Main Line,Sealdah,DOWN
31140,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,10:54,13:16,13:29,13,142,100,Main Line,Sealdah,DOWN
31142,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,11:20,13:46,14:04,18,146,100,Main Line,Sealdah,DOWN
31144,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,11:43,14:06,14:21,15,143,100,Main Line,Sealdah,DOWN
31146,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,12:10,14:33,14:48,15,143,100,Main Line,Sealdah,DOWN
31148,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,12:33,15:02,15:05,3,149,100,Main Line,Sealdah,DOWN
31150,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,12:58,15:25,15:37,12,147,100,Main Line,Sealdah,DOWN
31152,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,13:23,15:52,16:09,17,149,100,Main Line,Sealdah,DOWN
31154,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,13:50,16:18,16:25,7,148,100,Main Line,Sealdah,DOWN
31156,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,14:15,16:42,16:48,6,147,100,Main Line,Sealdah,DOWN
