SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
1919,26-07-2026,32250,Dankuni - Sealdah Local,22:29,22:33,23:20,23:33,13,60,28
1920,26-07-2026,32252,Dankuni - Sealdah Local,23:40,23:47,00:28,00:44,16,57,28
1921,27-07-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:55,5,48,28
1922,27-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:12,27,72,28
1923,27-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:05,21,65,28
1924,27-07-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:31,6,47,28
1925,27-07-2026,32214,Dankuni - Sealdah Local,05:53,05:58,06:36,06:41,5,43,28
1926,27-07-2026,32217,Sealdah - Dankuni Local,06:05,06:17,06:50,07:08,18,51,28
1927,27-07-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:35,17,60,28
1928,27-07-2026,32219,Sealdah - Dankuni Local,06:45,06:49,07:25,07:45,20,56,28
1929,27-07-2026,32218,Dankuni - Sealdah Local,07:00,07:06,07:46,08:16,30,70,28
1930,27-07-2026,32220,Dankuni - Sealdah Local,07:42,07:47,08:32,09:45,73,118,28
1931,27-07-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,09:00,30,73,28
1932,27-07-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,10:06,59,98,28
1933,27-07-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:44,16,62,28
1934,27-07-2026,32225,Sealdah - Dankuni Local,08:48,08:53,09:31,09:45,14,52,28
1935,27-07-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:24,24,69,28
1936,27-07-2026,32226,Dankuni - Sealdah Local,09:47,09:53,10:35,11:13,38,80,28
1937,27-07-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,11:45,71,110,28
1938,27-07-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:06,4,50,28
1939,27-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:43,3,51,28
1940,27-07-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:54,9,52,28
1941,27-07-2026,32230,Dankuni - Sealdah Local,11:18,11:28,12:06,12:29,23,61,28
1942,27-07-2026,32232,Dankuni - Sealdah Local,11:51,11:55,12:42,13:38,56,103,28
1943,27-07-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,13:08,11,53,28
1944,27-07-2026,32234,Dankuni - Sealdah Local,13:07,13:24,14:00,14:29,29,65,28
1945,27-07-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:08,1,43,28
1946,27-07-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:13,8,55,28
1947,27-07-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:16,4,48,28
1948,27-07-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:53,6,46,28
1949,27-07-2026,32238,Dankuni - Sealdah Local,16:22,16:30,17:07,17:22,15,52,28
1950,27-07-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,18:11,16,64,28
1951,27-07-2026,32241,Sealdah - Dankuni Local,17:22,17:23,18:02,18:09,7,46,28
1952,27-07-2026,32243,Sealdah - Dankuni Local,18:08,18:10,18:50,18:59,9,49,28
1953,27-07-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:07,13,56,28
1954,27-07-2026,32245,Sealdah - Dankuni Local,19:07,19:13,19:50,20:01,11,48,28
1955,27-07-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:20,22,70,28
1956,27-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:58,38,89,28
1957,27-07-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:35,18,61,28
1958,27-07-2026,32249,Sealdah - Dankuni Local,22:25,22:29,23:07,23:17,10,48,28
1959,27-07-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:25,5,55,28
1960,27-07-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:46,18,64,28
1961,28-07-2026,32211,Sealdah - Dankuni Local,04:07,04:08,04:50,04:58,8,50,28
1962,28-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:55,10,55,28
1963,28-07-2026,32213,Sealdah - Dankuni Local,05:00,05:06,05:44,05:50,6,44,28
1964,28-07-2026,32215,Sealdah - Dankuni Local,05:42,05:48,06:25,06:48,23,60,28
1965,28-07-2026,32214,Dankuni - Sealdah Local,05:53,06:01,06:36,07:03,27,62,28
1966,28-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:01,11,56,28
1967,28-07-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,08:25,67,111,28
1968,28-07-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:37,12,49,28
1969,28-07-2026,32218,Dankuni - Sealdah Local,07:00,07:06,07:46,08:13,27,67,28
1970,28-07-2026,32220,Dankuni - Sealdah Local,07:42,07:52,08:32,09:05,33,73,28
1971,28-07-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:39,9,52,28
1972,28-07-2026,32223,Sealdah - Dankuni Local,08:25,08:36,09:07,09:18,11,42,28
1973,28-07-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:37,9,56,28
1974,28-07-2026,32225,Sealdah - Dankuni Local,08:48,08:53,09:31,09:48,17,55,28
1975,28-07-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:05,5,50,28
1976,28-07-2026,32226,Dankuni - Sealdah Local,09:47,09:52,10:35,10:52,17,60,28
1977,28-07-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:42,8,48,28
1978,28-07-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:18,16,62,28
1979,28-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:42,2,50,28
1980,28-07-2026,32228,Dankuni - Sealdah Local,11:02,11:08,11:45,11:55,10,47,28
1981,28-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:19,13,61,28
1982,28-07-2026,32232,Dankuni - Sealdah Local,11:51,11:59,12:42,13:16,34,77,28
1983,28-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:06,9,53,28
1984,28-07-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:13,13,63,28
1985,28-07-2026,32235,Sealdah - Dankuni Local,13:25,13:32,14:07,14:42,35,70,28
1986,28-07-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:28,23,68,28
1987,28-07-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:19,7,49,28
1988,28-07-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:53,6,46,28
1989,28-07-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:14,7,51,28
1990,28-07-2026,32240,Dankuni - Sealdah Local,17:06,17:21,17:55,18:19,24,58,28
1991,28-07-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:33,31,64,28
1992,28-07-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:09,19,61,28
1993,28-07-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,18:55,1,44,28
1994,28-07-2026,32245,Sealdah - Dankuni Local,19:07,19:12,19:50,20:05,15,53,28
1995,28-07-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:07,9,56,28
1996,28-07-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:42,22,72,28
1997,28-07-2026,32247,Sealdah - Dankuni Local,21:34,21:42,22:17,22:41,24,59,28
1998,28-07-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:11,4,45,28
1999,28-07-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:50,30,79,28
2000,28-07-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:35,7,53,28
2001,29-07-2026,32211,Sealdah - Dankuni Local,04:07,04:15,04:50,05:00,10,45,28
2002,29-07-2026,32212,Dankuni - Sealdah Local,05:00,05:01,05:45,05:54,9,53,28
2003,29-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:45,1,45,28
2004,29-07-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:27,2,43,28
2005,29-07-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:52,16,59,28
2006,29-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:03,13,58,28
2007,29-07-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,08:09,51,94,28
2008,29-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:40,15,55,28
2009,29-07-2026,32218,Dankuni - Sealdah Local,07:00,07:07,07:46,07:58,12,51,28
2010,29-07-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,09:00,28,75,28
2011,29-07-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:52,22,65,28
2012,29-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:29,22,62,28
2013,29-07-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:38,10,56,28
2014,29-07-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,09:45,14,49,28
2015,29-07-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:07,7,50,28
2016,29-07-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:51,16,62,28
2017,29-07-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,10:50,16,52,28
2018,29-07-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:38,36,82,28
2019,29-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,12:17,37,85,28
2020,29-07-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:46,1,44,28
2021,29-07-2026,32230,Dankuni - Sealdah Local,11:18,11:22,12:06,12:36,30,74,28
2022,29-07-2026,32232,Dankuni - Sealdah Local,11:51,11:52,12:42,13:00,18,68,28
2023,29-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:05,8,52,28
2024,29-07-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:18,18,71,28
2025,29-07-2026,32235,Sealdah - Dankuni Local,13:25,13:28,14:07,14:36,29,68,28
2026,29-07-2026,32236,Dankuni - Sealdah Local,14:17,14:24,15:05,15:20,15,56,28
2027,29-07-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:31,19,63,28
2028,29-07-2026,32239,Sealdah - Dankuni Local,16:07,16:15,16:47,16:56,9,41,28
2029,29-07-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:16,9,51,28
2030,29-07-2026,32240,Dankuni - Sealdah Local,17:06,17:11,17:55,18:22,27,71,28
2031,29-07-2026,32241,Sealdah - Dankuni Local,17:22,17:23,18:02,18:13,11,50,28
2032,29-07-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:09,19,61,28
2033,29-07-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:18,24,66,28
2034,29-07-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,21:02,72,113,28
2035,29-07-2026,32246,Dankuni - Sealdah Local,19:10,19:16,19:58,20:34,36,78,28
2036,29-07-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:22,2,51,28
2037,29-07-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:36,19,62,28
2038,29-07-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:22,15,56,28
2039,29-07-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:26,6,57,28
2040,29-07-2026,32252,Dankuni - Sealdah Local,23:40,23:48,00:28,00:44,16,56,28
2041,30-07-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:54,4,47,28
2042,30-07-2026,32212,Dankuni - Sealdah Local,05:00,05:03,05:45,05:55,10,52,28
2043,30-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:49,5,49,28
2044,30-07-2026,32215,Sealdah - Dankuni Local,05:42,05:47,06:25,06:34,9,47,28
2045,30-07-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,07:02,26,68,28
2046,30-07-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:51,1,45,28
2047,30-07-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:37,19,62,28
2048,30-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:38,13,53,28
2049,30-07-2026,32218,Dankuni - Sealdah Local,07:00,07:10,07:46,08:01,15,51,28
2050,30-07-2026,32220,Dankuni - Sealdah Local,07:42,07:48,08:32,08:57,25,69,28
2051,30-07-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:40,10,54,28
2052,30-07-2026,32223,Sealdah - Dankuni Local,08:25,08:33,09:07,09:26,19,53,28
2053,30-07-2026,32222,Dankuni - Sealdah Local,08:40,08:48,09:28,09:57,29,69,28
2054,30-07-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:41,10,51,28
2055,30-07-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:27,27,69,28
2056,30-07-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:49,14,60,28
2057,30-07-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:37,3,40,28
2058,30-07-2026,32229,Sealdah - Dankuni Local,10:15,10:23,11:02,11:17,15,54,28
2059,30-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:40,0,48,28
2060,30-07-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,12:00,15,57,28
2061,30-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:13,7,55,28
2062,30-07-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,12:50,8,56,28
2063,30-07-2026,32233,Sealdah - Dankuni Local,12:13,12:25,12:57,13:10,13,45,28
2064,30-07-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:09,9,60,28
2065,30-07-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,15:20,73,114,28
2066,30-07-2026,32236,Dankuni - Sealdah Local,14:17,14:34,15:05,15:40,35,66,28
2067,30-07-2026,32237,Sealdah - Dankuni Local,15:28,15:35,16:12,16:54,42,79,28
2068,30-07-2026,32239,Sealdah - Dankuni Local,16:07,16:11,16:47,17:11,24,60,28
2069,30-07-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:19,12,54,28
2070,30-07-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,17:56,1,49,28
2071,30-07-2026,32241,Sealdah - Dankuni Local,17:22,17:28,18:02,18:32,30,64,28
2072,30-07-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:00,10,49,28
2073,30-07-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:12,18,62,28
2074,30-07-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:15,25,68,28
2075,30-07-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:23,25,73,28
2076,30-07-2026,32248,Dankuni - Sealdah Local,20:29,20:36,21:20,21:45,25,69,28
2077,30-07-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:28,11,54,28
2078,30-07-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:17,10,50,28
2079,30-07-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:28,8,57,28
2080,30-07-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,00:57,29,76,28
2081,31-07-2026,32211,Sealdah - Dankuni Local,04:07,04:08,04:50,04:53,3,45,28
2082,31-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:53,8,53,28
2083,31-07-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:52,8,51,28
2084,31-07-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:42,17,58,28
2085,31-07-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:46,10,53,28
2086,31-07-2026,32217,Sealdah - Dankuni Local,06:05,06:11,06:50,06:58,8,47,28
2087,31-07-2026,32216,Dankuni - Sealdah Local,06:34,06:46,07:18,07:38,20,52,28
2088,31-07-2026,32219,Sealdah - Dankuni Local,06:45,07:03,07:25,08:04,39,61,28
2089,31-07-2026,32218,Dankuni - Sealdah Local,07:00,07:14,07:46,08:07,21,53,28
2090,31-07-2026,32220,Dankuni - Sealdah Local,07:42,07:46,08:32,08:47,15,61,28
2091,31-07-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:39,9,53,28
2092,31-07-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:25,18,53,28
2093,31-07-2026,32222,Dankuni - Sealdah Local,08:40,08:46,09:28,09:49,21,63,28
2094,31-07-2026,32225,Sealdah - Dankuni Local,08:48,08:53,09:31,10:00,29,67,28
2095,31-07-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:17,17,61,28
2096,31-07-2026,32226,Dankuni - Sealdah Local,09:47,09:51,10:35,10:47,12,56,28
2097,31-07-2026,32227,Sealdah - Dankuni Local,09:54,09:59,10:34,10:44,10,45,28
2098,31-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:35,33,80,28
2099,31-07-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:59,19,64,28
2100,31-07-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:49,4,45,28
2101,31-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:07,1,49,28
2102,31-07-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:01,19,70,28
2103,31-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:58,1,45,28
2104,31-07-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:02,2,53,28
2105,31-07-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:08,1,43,28
2106,31-07-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:14,9,57,28
2107,31-07-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:16,4,48,28
2108,31-07-2026,32239,Sealdah - Dankuni Local,16:07,16:12,16:47,17:02,15,50,28
2109,31-07-2026,32238,Dankuni - Sealdah Local,16:22,16:26,17:07,17:11,4,45,28
2110,31-07-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:05,10,56,28
2111,31-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:07,5,45,28
2112,31-07-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:14,24,66,28
2113,31-07-2026,32242,Dankuni - Sealdah Local,18:10,18:13,18:54,19:19,25,66,28
2114,31-07-2026,32245,Sealdah - Dankuni Local,19:07,19:10,19:50,20:01,11,51,28
2115,31-07-2026,32246,Dankuni - Sealdah Local,19:10,19:18,19:58,21:20,82,122,28
2116,31-07-2026,32248,Dankuni - Sealdah Local,20:29,20:37,21:20,21:50,30,73,28
2117,31-07-2026,32247,Sealdah - Dankuni Local,21:34,21:42,22:17,22:41,24,59,28
2118,31-07-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:25,18,58,28
2119,31-07-2026,32250,Dankuni - Sealdah Local,22:29,22:40,23:20,23:47,27,67,28
2120,31-07-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:28,0,48,28
2121,01-08-2026,32211,Sealdah - Dankuni Local,04:07,04:11,04:50,04:59,9,48,28
2122,01-08-2026,32212,Dankuni - Sealdah Local,05:00,05:01,05:45,06:26,41,85,28
2123,01-08-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:51,7,50,28
2124,01-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:26,1,44,28
2125,01-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:50,14,57,28
2126,01-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:56,6,51,28
2127,01-08-2026,32216,Dankuni - Sealdah Local,06:34,06:38,07:18,07:23,5,45,28
2128,01-08-2026,32219,Sealdah - Dankuni Local,06:45,06:50,07:25,07:56,31,66,28
2129,01-08-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,08:13,27,69,28
2130,01-08-2026,32220,Dankuni - Sealdah Local,07:42,07:53,08:32,09:04,32,71,28
2131,01-08-2026,32221,Sealdah - Dankuni Local,07:46,07:53,08:30,08:43,13,50,28
2132,01-08-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:16,9,50,28
2133,01-08-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,10:46,78,123,28
2134,01-08-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,10:51,80,115,28
2135,01-08-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:02,2,45,28
2136,01-08-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:45,10,55,28
2137,01-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:43,9,46,28
2138,01-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:19,17,64,28
2139,01-08-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,12:13,33,79,28
2140,01-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:49,4,47,28
2141,01-08-2026,32230,Dankuni - Sealdah Local,11:18,11:36,12:06,12:26,20,50,28
2142,01-08-2026,32232,Dankuni - Sealdah Local,11:51,11:53,12:42,13:34,52,101,28
2143,01-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:00,3,47,28
2144,01-08-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:11,11,63,28
2145,01-08-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:08,1,42,28
2146,01-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:10,5,53,28
2147,01-08-2026,32237,Sealdah - Dankuni Local,15:28,15:36,16:12,16:36,24,60,28
2148,01-08-2026,32239,Sealdah - Dankuni Local,16:07,16:14,16:47,17:04,17,50,28
2149,01-08-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:32,25,69,28
2150,01-08-2026,32240,Dankuni - Sealdah Local,17:06,17:13,17:55,18:18,23,65,28
2151,01-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:02,0,40,28
2152,01-08-2026,32243,Sealdah - Dankuni Local,18:08,18:15,18:50,19:06,16,51,28
2153,01-08-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:15,21,63,28
2154,01-08-2026,32245,Sealdah - Dankuni Local,19:07,19:15,19:50,20:10,20,55,28
2155,01-08-2026,32246,Dankuni - Sealdah Local,19:10,19:18,19:58,21:18,80,120,28
2156,01-08-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,22:01,41,91,28
2157,01-08-2026,32247,Sealdah - Dankuni Local,21:34,21:38,22:17,22:26,9,48,28
2158,01-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:27,20,62,28
2159,01-08-2026,32250,Dankuni - Sealdah Local,22:29,22:34,23:20,23:40,20,66,28
2160,01-08-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:49,21,67,28
2161,02-08-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,05:31,41,81,28
2162,02-08-2026,32212,Dankuni - Sealdah Local,05:00,05:03,05:45,06:16,31,73,28
2163,02-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:07,23,67,28
2164,02-08-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,06:58,33,73,28
2165,02-08-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:45,9,51,28
2166,02-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:58,8,53,28
2167,02-08-2026,32216,Dankuni - Sealdah Local,06:34,06:39,07:18,07:24,6,45,28
2168,02-08-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,08:03,38,78,28
2169,02-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:58,12,58,28
2170,02-08-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:48,16,64,28
2171,02-08-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:40,10,53,28
2172,02-08-2026,32223,Sealdah - Dankuni Local,08:25,08:30,09:07,09:22,15,52,28
2173,02-08-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:51,23,69,28
2174,02-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:42,11,54,28
2175,02-08-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:11,11,55,28
2176,02-08-2026,32226,Dankuni - Sealdah Local,09:47,09:54,10:35,11:09,34,75,28
2177,02-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,11:04,30,70,28
2178,02-08-2026,32229,Sealdah - Dankuni Local,10:15,10:22,11:02,11:24,22,62,28
2179,02-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,12:03,23,71,28
2180,02-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:11,26,69,28
2181,02-08-2026,32230,Dankuni - Sealdah Local,11:18,11:24,12:06,12:41,35,77,28
2182,02-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:58,16,67,28
2183,02-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:04,7,51,28
2184,02-08-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:08,8,58,28
2185,02-08-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:13,6,47,28
2186,02-08-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,16:07,62,107,28
2187,02-08-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:18,6,49,28
2188,02-08-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,17:01,14,54,28
2189,02-08-2026,32238,Dankuni - Sealdah Local,16:22,16:27,17:07,17:19,12,52,28
2190,02-08-2026,32240,Dankuni - Sealdah Local,17:06,17:11,17:55,18:00,5,49,28
2191,02-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:26,24,64,28
2192,02-08-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,20:08,78,117,28
2193,02-08-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:09,15,58,28
2194,02-08-2026,32245,Sealdah - Dankuni Local,19:07,19:08,19:50,20:08,18,60,28
2195,02-08-2026,32246,Dankuni - Sealdah Local,19:10,19:26,19:58,20:19,21,53,28
2196,02-08-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:26,6,56,28
2197,02-08-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:32,15,56,28
2198,02-08-2026,32249,Sealdah - Dankuni Local,22:25,22:33,23:07,00:27,80,114,28
2199,02-08-2026,32250,Dankuni - Sealdah Local,22:29,22:34,23:20,23:31,11,57,28
2200,02-08-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:44,16,61,28
2201,03-08-2026,32211,Sealdah - Dankuni Local,04:07,04:08,04:50,04:51,1,43,28
2202,03-08-2026,32212,Dankuni - Sealdah Local,05:00,05:04,05:45,06:18,33,74,28
